16;075; 007 ;075007;75007;75007;75007;Arnesano;Arnesano;;0;5; 33 ;0;NM;479;LECCE;13,5;3.453;3.856;3.929
16;075; 008 ;075008;75008;75008;75008;Bagnolo del Salento;Bagnolo del Salento;;0;5; 96 ;0;NM;480;MAGLIE;6,8;1.858;1.888;1.879
16;075; 009 ;075009;75009;75009;75009;Botrugno;Botrugno;;0;5; 95 ;0;NM;480;MAGLIE;9,7;3.046;2.937;2.916
16;075; 010 ;075010;75010;75010;75010;Calimera;Calimera;;0;5; 54 ;0;NM;481;MELENDUGNO;11,1;7.302;7.310;7.287
16;075; 011 ;075011;75011;75011;75011;Campi Salentina;Campi Salentina;;0;5; 33 ;0;NM;479;LECCE;45,1;11.242;10.908;10.857
16;075; 012 ;075012;75012;75012;75012;Cannole;Cannole;;0;5; 100 ;0;NM;480;MAGLIE;20,0;1.765;1.790;1.768
16;075; 013 ;075013;75013;75013;75013;Caprarica di Lecce;Caprarica di Lecce;;0;5; 60 ;0;NM;479;LECCE;10,8;2.813;2.607;2.575
16;075; 014 ;075014;75014;75014;75014;Carmiano;Carmiano;;0;5; 31 ;0;NM;479;LECCE;23,7;12.160;12.307;12.308
16;075; 015 ;075015;75015;75015;75015;Carpignano Salentino;Carpignano Salentino;;0;5; 75 ;0;NM;481;MELENDUGNO;48,0;3.843;3.857;3.852
16;075; 016 ;075016;75016;75016;75016;Casarano;Casarano;;0;5; 109 ;0;NM;475;CASARANO;38,1;20.579;20.549;20.593
16;075; 017 ;075017;75017;75017;75017;Castri di Lecce;Castri di Lecce;;0;5; 47 ;0;NM;479;LECCE;12,2;3.112;3.067;3.065
16;075; 018 ;075018;75018;75018;75018;Castrignano de' Greci;Castrignano de' Greci;;0;5; 90 ;0;NM;480;MAGLIE;9,5;4.107;4.148;4.125
16;075; 019 ;075019;75019;75019;75019;Castrignano del Capo;Castrignano del Capo;;0;5; 121 ;1;NM;474;ALESSANO;20,3;5.474;5.426;5.424
16;075; 020 ;075020;75020;75020;75020;Cavallino;Cavallino;;0;5; 36 ;0;NM;479;LECCE;22,3;10.621;12.007;12.149
16;075; 021 ;075021;75021;75021;75021;Collepasso;Collepasso;;0;5; 119 ;0;NM;475;CASARANO;12,7;6.691;6.525;6.478
16;075; 022 ;075022;75022;75022;75022;Copertino;Copertino;;0;5; 34 ;0;NM;476;COPERTINO;57,8;22.294;24.377;24.452
16;075; 023 ;075023;75023;75023;75023;Corigliano d'Otranto;Corigliano d'Otranto;;0;5; 97 ;0;NM;480;MAGLIE;28,1;5.633;5.840;5.858
16;075; 024 ;075024;75024;75024;75024;Corsano;Corsano;;0;5; 121 ;1;NM;474;ALESSANO;9,1;5.735;5.742;5.740
16;075; 025 ;075025;75025;75025;75025;Cursi;Cursi;;0;5; 91 ;0;NM;480;MAGLIE;8,2;4.122;4.260;4.290
16;075; 026 ;075026;75026;75026;75026;Cutrofiano;Cutrofiano;;0;5; 85 ;0;NM;477;GALATINA;55,7;9.089;9.245;9.262
16;075; 027 ;075027;75027;75027;75027;Diso;Diso;;0;5; 99 ;1;NM;483;OTRANTO;11,6;3.298;3.163;3.175
16;075; 028 ;075028;75028;75028;75028;Gagliano del Capo;Gagliano del Capo;;0;5; 144 ;1;NM;474;ALESSANO;16,1;5.660;5.514;5.502
16;075; 029 ;075029;75029;75029;75029;Galatina;Galatina;;0;5; 75 ;0;NM;477;GALATINA;81,6;28.081;27.456;27.317
16;075; 030 ;075030;75030;75030;75030;Galatone;Galatone;;0;5; 60 ;1;NM;482;NARDO';46,5;15.895;15.934;15.850
16;075; 031 ;075031;75031;75031;75031;Gallipoli;Gallipoli;;0;5; 12 ;1;NM;478;GALLIPOLI;40,4;20.266;21.051;21.038
16;075; 032 ;075032;75032;75032;75032;Giuggianello;Giuggianello;;0;5; 79 ;0;NM;483;OTRANTO;10,1;1.286;1.230;1.248
16;075; 033 ;075033;75033;75033;75033;Giurdignano;Giurdignano;;0;5; 78 ;0;NM;483;OTRANTO;13,8;1.793;1.856;1.897
16;075; 034 ;075034;75034;75034;75034;Guagnano;Guagnano;;0;5; 44 ;0;NM;487;VEGLIE;37,8;6.193;6.017;5.980
16;075; 035 ;075035;75035;75035;75035;Lecce;Lecce;;1;5; 49 ;1;NM;479;LECCE;238,4;83.303;94.775;94.949
16;075; 036 ;075036;75036;75036;75036;Lequile;Lequile;;0;5; 38 ;0;NM;479;LECCE;36,4;7.946;8.506;8.550
16;075; 037 ;075037;75037;75037;75037;Leverano;Leverano;;0;5; 39 ;0;NM;476;COPERTINO;48,8;13.914;14.177;14.173
16;075; 038 ;075038;75038;75038;75038;Lizzanello;Lizzanello;;0;5; 45 ;0;NM;479;LECCE;25,0;10.161;11.379;11.647
16;075; 039 ;075039;75039;75039;75039;Maglie;Maglie;;0;5; 81 ;0;NM;480;MAGLIE;22,4;15.255;15.023;14.982
16;075; 040 ;075040;75040;75040;75040;Martano;Martano;;0;5; 91 ;0;NM;481;MELENDUGNO;21,8;9.516;9.540;9.484
16;075; 041 ;075041;75041;75041;75041;Martignano;Martignano;;0;5; 90 ;0;NM;481;MELENDUGNO;6,4;1.770;1.788;1.775
16;075; 042 ;075042;75042;75042;75042;Matino;Matino;;0;5; 75 ;0;NM;475;CASARANO;26,3;11.615;11.827;11.821
16;075; 043 ;075043;75043;75043;75043;Melendugno;Melendugno;;0;5; 36 ;1;NM;481;MELENDUGNO;91,1;9.307;9.780;9.894
16;075; 044 ;075044;75044;75044;75044;Melissano;Melissano;;0;5; 59 ;0;NM;485;TAVIANO;12,4;7.448;7.391;7.374
16;075; 045 ;075045;75045;75045;75045;Melpignano;Melpignano;;0;5; 89 ;0;NM;480;MAGLIE;10,9;2.209;2.215;2.241
16;075; 046 ;075046;75046;75046;75046;Miggiano;Miggiano;;0;5; 107 ;0;NM;486;TRICASE;7,6;3.753;3.683;3.702
16;075; 047 ;075047;75047;75047;75047;Minervino di Lecce;Minervino di Lecce;;0;5; 98 ;0;NM;483;OTRANTO;17,9;3.949;3.836;3.830
16;075; 048 ;075048;75048;75048;75048;Monteroni di Lecce;Monteroni di Lecce;;0;5; 35 ;0;NM;479;LECCE;16,5;13.677;13.887;13.947
16;075; 049 ;075049;75049;75049;75049;Montesano Salentino;Montesano Salentino;;0;5; 106 ;0;NM;486;TRICASE;8,5;2.765;2.749;2.731
16;075; 050 ;075050;75050;75050;75050;Morciano di Leuca;Morciano di Leuca;;0;5; 130 ;1;NM;484;PRESICCE;13,4;3.512;3.463;3.484
16;075; 051 ;075051;75051;75051;75051;Muro Leccese;Muro Leccese;;0;5; 82 ;0;NM;480;MAGLIE;16,5;5.267;5.187;5.138
16;075; 052 ;075052;75052;75052;75052;Nardò;Nardò;;0;5; 45 ;1;NM;482;NARDO';190,5;30.520;31.170;31.195
16;075; 053 ;075053;75053;75053;75053;Neviano;Neviano;;0;5; 108 ;0;NM;477;GALATINA;16,1;5.925;5.581;5.568
16;075; 054 ;075054;75054;75054;75054;Nociglia;Nociglia;;0;5; 102 ;0;NM;483;OTRANTO;10,9;2.669;2.520;2.502
16;075; 055 ;075055;75055;75055;75055;Novoli;Novoli;;0;5; 37 ;0;NM;479;LECCE;17,8;8.484;8.255;8.227
16;075; 056 ;075056;75056;75056;75056;Ortelle;Ortelle;;0;5; 99 ;0;NM;483;OTRANTO;10,0;2.489;2.449;2.428
16;075; 057 ;075057;75057;75057;75057;Otranto;Otranto;;0;5; 15 ;1;NM;483;OTRANTO;76,2;5.282;5.496;5.531
16;075; 058 ;075058;75058;75058;75058;Palmariggi;Palmariggi;;0;5; 99 ;0;NM;480;MAGLIE;8,8;1.603;1.579;1.579
16;075; 059 ;075059;75059;75059;75059;Parabita;Parabita;;0;5; 80 ;0;NM;475;CASARANO;20,8;9.557;9.462;9.414
16;075; 060 ;075060;75060;75060;75060;Patù;Patù;;0;5; 124 ;1;NM;474;ALESSANO;8,5;1.747;1.739;1.737
16;075; 061 ;075061;75061;75061;75061;Poggiardo;Poggiardo;;0;5; 86 ;0;NM;483;OTRANTO;19,8;6.075;6.134;6.137
16;075; 062 ;075062;75062;75062;75062;Presicce;Presicce;;0;5; 104 ;0;NM;484;PRESICCE;24,1;5.629;5.621;5.627
16;075; 063 ;075063;75063;75063;75063;Racale;Racale;;0;5; 55 ;1;NM;485;TAVIANO;24,5;10.321;10.807;10.839
16;075; 064 ;075064;75064;75064;75064;Ruffano;Ruffano;;0;5; 127 ;0;NM;475;CASARANO;38,8;9.530;9.693;9.732
16;075; 065 ;075065;75065;75065;75065;Salice Salentino;Salice Salentino;;0;5; 48 ;0;NM;487;VEGLIE;59,0;8.863;8.822;8.772
16;075; 066 ;075066;75066;75066;75066;Salve;Salve;;0;5; 130 ;1;NM;484;PRESICCE;32,8;4.556;4.679;4.699
16;075; 067 ;075067;75067;75067;75067;Sanarica;Sanarica;;0;5; 78 ;0;NM;480;MAGLIE;12,8;1.446;1.480;1.484
16;075; 068 ;075068;75068;75068;75068;San Cesario di Lecce;San Cesario di Lecce;;0;5; 42 ;0;NM;479;LECCE;8,0;7.357;8.162;8.254
16;075; 069 ;075069;75069;75069;75069;San Donato di Lecce;San Donato di Lecce;;0;5; 79 ;0;NM;479;LECCE;21,2;5.718;5.868;5.869
16;075; 070 ;075070;75070;75070;75070;Sannicola;Sannicola;;0;5; 75 ;0;NM;478;GALLIPOLI;27,3;6.152;5.914;5.959
16;075; 071 ;075071;75071;75071;75071;San Pietro in Lama;San Pietro in Lama;;0;5; 43 ;0;NM;479;LECCE;7,9;3.733;3.683;3.655
16;075; 072 ;075072;75072;75072;75072;Santa Cesarea Terme;Santa Cesarea Terme;;0;5; 25 ;1;NM;483;OTRANTO;26,5;3.095;3.094;3.070
16;075; 073 ;075073;75073;75073;75073;Scorrano;Scorrano;;0;5; 95 ;0;NM;480;MAGLIE;34,9;6.755;6.988;6.989
16;075; 074 ;075074;75074;75074;75074;Seclì;Seclì;;0;5; 74 ;0;NM;477;GALATINA;8,7;1.909;1.969;1.953
16;075; 075 ;075075;75075;75075;75075;Sogliano Cavour;Sogliano Cavour;;0;5; 75 ;0;NM;477;GALATINA;5,2;4.078;4.154;4.143
16;075; 076 ;075076;75076;75076;75076;Soleto;Soleto;;0;5; 89 ;0;NM;477;GALATINA;30,0;5.537;5.590;5.630
16;075; 077 ;075077;75077;75077;75077;Specchia;Specchia;;0;5; 131 ;0;NM;486;TRICASE;24,7;4.937;4.954;4.942
16;075; 078 ;075078;75078;75078;75078;Spongano;Spongano;;0;5; 96 ;0;NM;483;OTRANTO;12,1;3.814;3.822;3.799
16;075; 079 ;075079;75079;75079;75079;Squinzano;Squinzano;;0;5; 48 ;0;NM;479;LECCE;29,3;15.355;14.727;14.631
16;075; 080 ;075080;75080;75080;75080;Sternatia;Sternatia;;0;5; 75 ;0;NM;479;LECCE;16,5;2.699;2.489;2.478
16;075; 081 ;075081;75081;75081;75081;Supersano;Supersano;;0;5; 106 ;0;NM;475;CASARANO;36,2;4.602;4.506;4.521
16;075; 082 ;075082;75082;75082;75082;Surano;Surano;;0;5; 105 ;0;NM;483;OTRANTO;8,9;1.791;1.702;1.723
16;075; 083 ;075083;75083;75083;75083;Surbo;Surbo;;0;5; 52 ;0;NM;479;LECCE;20,3;12.729;14.510;14.621
16;075; 084 ;075084;75084;75084;75084;Taurisano;Taurisano;;0;5; 110 ;0;NM;475;CASARANO;23,3;12.436;12.688;12.674
16;075; 085 ;075085;75085;75085;75085;Taviano;Taviano;;0;5; 58 ;1;NM;485;TAVIANO;21,2;12.506;12.684;12.642
16;075; 086 ;075086;75086;75086;75086;Tiggiano;Tiggiano;;0;5; 128 ;1;NM;474;ALESSANO;7,5;2.871;2.928;2.927
16;075; 087 ;075087;75087;75087;75087;Trepuzzi;Trepuzzi;;0;5; 55 ;0;NM;479;LECCE;23,7;14.147;14.586;14.702
16;075; 088 ;075088;75088;75088;75088;Tricase;Tricase;;0;5; 98 ;1;NM;486;TRICASE;42,6;17.386;17.818;17.803
16;075; 089 ;075089;75089;75089;75089;Tuglie;Tuglie;;0;5; 74 ;0;NM;478;GALLIPOLI;8,4;5.308;5.284;5.281
16;075; 090 ;075090;75090;75090;75090;Ugento;Ugento;;0;5; 108 ;1;NM;485;TAVIANO;98,7;10.824;12.070;12.195
16;075; 091 ;075091;75091;75091;75091;Uggiano la Chiesa;Uggiano la Chiesa;;0;5; 77 ;0;NM;483;OTRANTO;14,3;4.341;4.377;4.414
16;075; 092 ;075092;75092;75092;75092;Veglie;Veglie;;0;5; 47 ;0;NM;487;VEGLIE;61,4;14.022;14.323;14.352
16;075; 093 ;075093;75093;75093;75093;Vernole;Vernole;;0;5; 38 ;1;NM;479;LECCE;60,6;7.592;7.431;7.409
16;075; 094 ;075094;75094;75094;75094;Zollino;Zollino;;0;5; 90 ;0;NM;481;MELENDUGNO;9,9;2.194;2.103;2.077
16;075; 095 ;075095;75095;75095;75095;San Cassiano;San Cassiano;;0;5; 90 ;0;NM;480;MAGLIE;8,6;2.223;2.136;2.133
16;075; 096 ;075096;75096;75096;75096;Castro;Castro;;0;5; 89 ;1;NM;483;OTRANTO;4,4;2.557;2.543;2.511
16;075; 097 ;075097;75097;75097;75097;Porto Cesareo;Porto Cesareo;;0;5; 1 ;1;NM;482;NARDO';34,7;4.419;5.490;5.573
17;076; 001 ;076001;76001;76001;76001;Abriola;Abriola;;0;1; 957 ;0;T;489;CORLETO PERTICARA;96,6;1.808;1.632;1.618
17;076; 002 ;076002;76002;76002;76002;Acerenza;Acerenza;;0;3; 833 ;0;T;490;GENZANO DI LUCANIA;77,1;3.010;2.623;2.612
17;076; 003 ;076003;76003;76003;76003;Albano di Lucania;Albano di Lucania;;0;1; 899 ;0;T;497;POTENZA;55,2;1.612;1.532;1.502
17;076; 004 ;076004;76004;76004;76004;Anzi;Anzi;;0;1; 1.008 ;0;T;497;POTENZA;76,7;1.949;1.829;1.822
17;076; 005 ;076005;76005;76005;76005;Armento;Armento;;0;1; 710 ;0;T;499;SANT'ARCANGELO;58,5;800;704;701
17;076; 006 ;076006;76006;76006;76006;Atella;Atella;;0;3; 500 ;0;T;494;MELFI;88,3;3.726;3.911;3.899
17;076; 007 ;076007;76007;76007;76007;Avigliano;Avigliano;;0;1; 800 ;0;T;497;POTENZA;84,9;12.025;11.995;11.975
17;076; 008 ;076008;76008;76008;76008;Balvano;Balvano;;0;1; 425 ;0;T;497;POTENZA;41,7;2.007;1.910;1.882
17;076; 009 ;076009;76009;76009;76009;Banzi;Banzi;;0;3; 568 ;0;T;490;GENZANO DI LUCANIA;82,4;1.514;1.459;1.456
17;076; 010 ;076010;76010;76010;76010;Baragiano;Baragiano;;0;1; 625 ;0;T;497;POTENZA;29,5;2.751;2.716;2.709
17;076; 011 ;076011;76011;76011;76011;Barile;Barile;;0;3; 600 ;0;P;494;MELFI;24,6;3.229;3.048;3.018
17;076; 012 ;076012;76012;76012;76012;Bella;Bella;;0;1; 662 ;0;T;497;POTENZA;99,4;5.440;5.343;5.331
17;076; 013 ;076013;76013;76013;76013;Brienza;Brienza;;0;1; 713 ;0;T;488;BRIENZA;82,7;4.067;4.192;4.205
17;076; 014 ;076014;76014;76014;76014;Brindisi Montagna;Brindisi Montagna;;0;1; 800 ;0;T;497;POTENZA;59,8;905;917;917
17;076; 015 ;076015;76015;76015;76015;Calvello;Calvello;;0;1; 730 ;0;T;489;CORLETO PERTICARA;105,0;2.212;2.020;2.018
17;076; 016 ;076016;76016;76016;76016;Calvera;Calvera;;0;1; 630 ;0;T;500;SENISE;15,8;584;468;454
17;076; 017 ;076017;76017;76017;76017;Campomaggiore;Campomaggiore;;0;1; 795 ;0;T;497;POTENZA;12,2;980;886;874
17;076; 018 ;076018;76018;76018;76018;Cancellara;Cancellara;;0;1; 680 ;0;T;497;POTENZA;42,1;1.598;1.493;1.463
17;076; 019 ;076019;76019;76019;76019;Carbone;Carbone;;0;1; 690 ;0;T;500;SENISE;47,8;853;744;725
17;076; 020 ;076020;76020;76020;76020;San Paolo Albanese;San Paolo Albanese;;0;1; 800 ;0;T;500;SENISE;29,9;416;329;327
17;076; 021 ;076021;76021;76021;76021;Castelgrande;Castelgrande;;0;1; 950 ;0;T;496;MURO LUCANO;34,5;1.231;1.081;1.058
17;076; 022 ;076022;76022;76022;76022;Castelluccio Inferiore;Castelluccio Inferiore;;0;1; 495 ;0;T;521;MORMANNO;28,8;2.344;2.227;2.203
17;076; 023 ;076023;76023;76023;76023;Castelluccio Superiore;Castelluccio Superiore;;0;1; 680 ;0;T;521;MORMANNO;32,3;987;897;881
17;076; 024 ;076024;76024;76024;76024;Castelmezzano;Castelmezzano;;0;1; 750 ;0;T;497;POTENZA;33,6;970;884;873
17;076; 025 ;076025;76025;76025;76025;Castelsaraceno;Castelsaraceno;;0;1; 916 ;0;T;492;LAURIA;74,2;1.730;1.560;1.516
17;076; 026 ;076026;76026;76026;76026;Castronuovo di Sant'Andrea;Castronuovo di Sant'Andrea;;0;1; 650 ;0;T;500;SENISE;46,9;1.439;1.265;1.229
17;076; 027 ;076027;76027;76027;76027;Cersosimo;Cersosimo;;0;3; 548 ;0;T;500;SENISE;24,7;847;756;742
17;076; 028 ;076028;76028;76028;76028;Chiaromonte;Chiaromonte;;0;1; 794 ;0;T;500;SENISE;70,6;2.148;2.041;2.016
17;076; 029 ;076029;76029;76029;76029;Corleto Perticara;Corleto Perticara;;0;1; 757 ;0;T;489;CORLETO PERTICARA;89,0;3.018;2.712;2.670
17;076; 030 ;076030;76030;76030;76030;Episcopia;Episcopia;;0;1; 530 ;0;T;491;LATRONICO;28,7;1.625;1.523;1.518
17;076; 031 ;076031;76031;76031;76031;Fardella;Fardella;;0;1; 745 ;0;T;500;SENISE;27,3;765;665;657
17;076; 032 ;076032;76032;76032;76032;Filiano;Filiano;;0;1; 597 ;0;T;497;POTENZA;70,8;3.298;3.139;3.108
17;076; 033 ;076033;76033;76033;76033;Forenza;Forenza;;0;3; 836 ;0;T;494;MELFI;115,6;2.546;2.293;2.266
17;076; 034 ;076034;76034;76034;76034;Francavilla in Sinni;Francavilla in Sinni;;0;1; 421 ;0;T;500;SENISE;49,0;4.367;4.308;4.306
17;076; 035 ;076035;76035;76035;76035;Gallicchio;Gallicchio;;0;1; 730 ;0;T;499;SANT'ARCANGELO;23,5;1.018;926;914
17;076; 036 ;076036;76036;76036;76036;Genzano di Lucania;Genzano di Lucania;;0;3; 587 ;0;P;490;GENZANO DI LUCANIA;207,0;6.115;6.154;6.129
17;076; 037 ;076037;76037;76037;76037;Grumento Nova;Grumento Nova;;0;1; 771 ;0;T;493;MARSICOVETERE;66,2;1.839;1.748;1.741
17;076; 038 ;076038;76038;76038;76038;Guardia Perticara;Guardia Perticara;;0;1; 750 ;0;T;489;CORLETO PERTICARA;53,0;758;664;643
17;076; 039 ;076039;76039;76039;76039;Lagonegro;Lagonegro;;0;1; 666 ;0;T;492;LAURIA;112,4;6.146;5.868;5.844
17;076; 040 ;076040;76040;76040;76040;Latronico;Latronico;;0;1; 888 ;0;T;491;LATRONICO;76,0;5.279;4.906;4.859
17;076; 041 ;076041;76041;76041;76041;Laurenzana;Laurenzana;;0;1; 850 ;0;T;489;CORLETO PERTICARA;95,3;2.250;2.052;2.021
17;076; 042 ;076042;76042;76042;76042;Lauria;Lauria;;0;1; 430 ;0;T;492;LAURIA;175,7;13.801;13.504;13.441
17;076; 043 ;076043;76043;76043;76043;Lavello;Lavello;;0;3; 313 ;0;NM;494;MELFI;132,9;13.247;13.862;13.888
17;076; 044 ;076044;76044;76044;76044;Maratea;Maratea;;0;2; 300 ;1;T;492;LAURIA;67,3;5.261;5.221;5.212
17;076; 045 ;076045;76045;76045;76045;Marsico Nuovo;Marsico Nuovo;;0;1; 865 ;0;T;493;MARSICOVETERE;101,0;5.134;4.634;4.608
17;076; 046 ;076046;76046;76046;76046;Marsicovetere;Marsicovetere;;0;1; 1.037 ;0;T;493;MARSICOVETERE;37,8;4.703;5.282;5.344
17;076; 047 ;076047;76047;76047;76047;Maschito;Maschito;;0;3; 595 ;0;P;494;MELFI;45,5;1.864;1.794;1.767
17;076; 048 ;076048;76048;76048;76048;Melfi;Melfi;;0;3; 530 ;0;T;494;MELFI;205,2;16.110;17.383;17.435
17;076; 049 ;076049;76049;76049;76049;Missanello;Missanello;;0;3; 604 ;0;T;499;SANT'ARCANGELO;22,3;604;577;572
17;076; 050 ;076050;76050;76050;76050;Moliterno;Moliterno;;0;1; 879 ;0;T;495;MOLITERNO;97,7;4.592;4.381;4.345
17;076; 051 ;076051;76051;76051;76051;Montemilone;Montemilone;;0;3; 320 ;0;NM;494;MELFI;113,4;2.000;1.803;1.773
17;076; 052 ;076052;76052;76052;76052;Montemurro;Montemurro;;0;1; 723 ;0;T;493;MARSICOVETERE;56,5;1.555;1.411;1.384
17;076; 053 ;076053;76053;76053;76053;Muro Lucano;Muro Lucano;;0;1; 600 ;0;T;496;MURO LUCANO;125,8;6.110;5.815;5.779
17;076; 054 ;076054;76054;76054;76054;Nemoli;Nemoli;;0;1; 421 ;0;T;492;LAURIA;19,8;1.561;1.532;1.525
17;076; 055 ;076055;76055;76055;76055;Noepoli;Noepoli;;0;3; 676 ;0;T;500;SENISE;51,5;1.189;1.039;1.024
17;076; 056 ;076056;76056;76056;76056;Oppido Lucano;Oppido Lucano;;0;3; 670 ;0;T;497;POTENZA;54,7;3.968;3.955;3.915
17;076; 057 ;076057;76057;76057;76057;Palazzo San Gervasio;Palazzo San Gervasio;;0;3; 485 ;0;P;494;MELFI;62,3;5.184;5.082;5.064
17;076; 058 ;076058;76058;76058;76058;Pescopagano;Pescopagano;;0;1; 954 ;0;T;415;CALITRI;69,1;2.147;2.057;2.045
17;076; 059 ;076059;76059;76059;76059;Picerno;Picerno;;0;1; 721 ;0;T;497;POTENZA;78,3;6.186;6.131;6.109
17;076; 060 ;076060;76060;76060;76060;Pietragalla;Pietragalla;;0;1; 839 ;0;T;497;POTENZA;65,7;4.534;4.377;4.366
17;076; 061 ;076061;76061;76061;76061;Pietrapertosa;Pietrapertosa;;0;1; 1.088 ;0;T;497;POTENZA;67,2;1.312;1.154;1.136
17;076; 062 ;076062;76062;76062;76062;Pignola;Pignola;;0;1; 926 ;0;T;497;POTENZA;55,5;5.483;6.466;6.563
17;076; 063 ;076063;76063;76063;76063;Potenza;Potenza;;1;1; 819 ;0;T;497;POTENZA;174,0;69.060;68.594;68.556
17;076; 064 ;076064;76064;76064;76064;Rapolla;Rapolla;;0;3; 450 ;0;P;494;MELFI;29,1;4.648;4.545;4.510
17;076; 065 ;076065;76065;76065;76065;Rapone;Rapone;;0;1; 838 ;0;T;415;CALITRI;29,1;1.203;1.063;1.035
17;076; 066 ;076066;76066;76066;76066;Rionero in Vulture;Rionero in Vulture;;0;3; 656 ;0;T;494;MELFI;53,2;13.441;13.533;13.511
17;076; 067 ;076067;76067;76067;76067;Ripacandida;Ripacandida;;0;3; 620 ;0;P;494;MELFI;33,2;1.767;1.665;1.669
17;076; 068 ;076068;76068;76068;76068;Rivello;Rivello;;0;2; 479 ;0;T;492;LAURIA;68,9;3.010;2.894;2.869
17;076; 069 ;076069;76069;76069;76069;Roccanova;Roccanova;;0;3; 648 ;0;T;499;SANT'ARCANGELO;61,6;1.759;1.670;1.653
17;076; 070 ;076070;76070;76070;76070;Rotonda;Rotonda;;0;1; 580 ;0;T;498;ROTONDA;42,3;3.888;3.632;3.616
17;076; 071 ;076071;76071;76071;76071;Ruoti;Ruoti;;0;1; 751 ;0;T;497;POTENZA;55,1;3.687;3.587;3.542
17;076; 072 ;076072;76072;76072;76072;Ruvo del Monte;Ruvo del Monte;;0;3; 638 ;0;T;494;MELFI;32,2;1.262;1.142;1.122
17;076; 073 ;076073;76073;76073;76073;San Chirico Nuovo;San Chirico Nuovo;;0;3; 745 ;0;T;497;POTENZA;23,2;1.632;1.544;1.524
17;076; 074 ;076074;76074;76074;76074;San Chirico Raparo;San Chirico Raparo;;0;1; 780 ;0;T;493;MARSICOVETERE;83,0;1.304;1.213;1.190
17;076; 075 ;076075;76075;76075;76075;San Costantino Albanese;San Costantino Albanese;;0;1; 650 ;0;T;500;SENISE;37,4;884;852;823
17;076; 076 ;076076;76076;76076;76076;San Fele;San Fele;;0;1; 937 ;0;T;494;MELFI;96,6;3.832;3.363;3.319
17;076; 077 ;076077;76077;76077;76077;San Martino d'Agri;San Martino d'Agri;;0;1; 666 ;0;T;493;MARSICOVETERE;50,3;969;876;865
17;076; 078 ;076078;76078;76078;76078;San Severino Lucano;San Severino Lucano;;0;1; 877 ;0;T;500;SENISE;61,1;1.923;1.763;1.739
17;076; 079 ;076079;76079;76079;76079;Sant'Angelo Le Fratte;Sant'Angelo Le Fratte;;0;1; 560 ;0;T;488;BRIENZA;23,0;1.472;1.482;1.493
17;076; 080 ;076080;76080;76080;76080;Sant'Arcangelo;Sant'Arcangelo;;0;3; 388 ;0;T;499;SANT'ARCANGELO;89,5;6.637;6.548;6.561
17;076; 081 ;076081;76081;76081;76081;Sarconi;Sarconi;;0;1; 636 ;0;T;495;MOLITERNO;30,5;1.351;1.427;1.407
17;076; 082 ;076082;76082;76082;76082;Sasso di Castalda;Sasso di Castalda;;0;1; 949 ;0;T;488;BRIENZA;45,2;871;858;853
17;076; 083 ;076083;76083;76083;76083;Satriano di Lucania;Satriano di Lucania;;0;1; 653 ;0;T;488;BRIENZA;33,0;2.353;2.432;2.422
17;076; 084 ;076084;76084;76084;76084;Savoia di Lucania;Savoia di Lucania;;0;1; 720 ;0;T;488;BRIENZA;32,3;1.236;1.180;1.175
17;076; 085 ;076085;76085;76085;76085;Senise;Senise;;0;3; 335 ;0;T;500;SENISE;96,6;7.182;7.385;7.348
17;076; 086 ;076086;76086;76086;76086;Spinoso;Spinoso;;0;1; 649 ;0;T;493;MARSICOVETERE;37,8;1.778;1.643;1.617
17;076; 087 ;076087;76087;76087;76087;Teana;Teana;;0;1; 806 ;0;T;500;SENISE;19,6;750;683;674
17;076; 088 ;076088;76088;76088;76088;Terranova di Pollino;Terranova di Pollino;;0;1; 926 ;0;T;500;SENISE;112,3;1.534;1.402;1.380
17;076; 089 ;076089;76089;76089;76089;Tito;Tito;;0;1; 650 ;0;T;497;POTENZA;70,6;6.387;7.052;7.144
17;076; 090 ;076090;76090;76090;76090;Tolve;Tolve;;0;3; 568 ;0;T;497;POTENZA;127,8;3.620;3.471;3.428
17;076; 091 ;076091;76091;76091;76091;Tramutola;Tramutola;;0;1; 650 ;0;T;493;MARSICOVETERE;36,5;3.251;3.223;3.212
17;076; 092 ;076092;76092;76092;76092;Trecchina;Trecchina;;0;2; 500 ;0;T;492;LAURIA;37,7;2.404;2.413;2.377
17;076; 093 ;076093;76093;76093;76093;Trivigno;Trivigno;;0;1; 735 ;0;T;497;POTENZA;25,9;794;733;734
17;076; 094 ;076094;76094;76094;76094;Vaglio Basilicata;Vaglio Basilicata;;0;1; 954 ;0;T;497;POTENZA;43,0;2.217;2.167;2.150
17;076; 095 ;076095;76095;76095;76095;Venosa;Venosa;;0;3; 415 ;0;P;494;MELFI;169,3;12.148;12.181;12.214
17;076; 096 ;076096;76096;76096;76096;Vietri di Potenza;Vietri di Potenza;;0;1; 405 ;0;T;497;POTENZA;52,0;3.096;2.983;2.949
17;076; 097 ;076097;76097;76097;76097;Viggianello;Viggianello;;0;1; 500 ;0;T;498;ROTONDA;119,8;3.500;3.294;3.257
17;076; 098 ;076098;76098;76098;76098;Viggiano;Viggiano;;0;1; 975 ;0;T;493;MARSICOVETERE;89,0;3.208;3.178;3.160
17;076; 099 ;076099;76099;76099;76099;Ginestra;Ginestra;;0;3; 564 ;0;P;494;MELFI;13,2;726;764;742
